id,Gender,Group,Age,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,CP5,CP1,CP2,CP6,AFz,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10,AF7,AF3,AF4,AF8,F5,F1,F2,F6,FT7,FC3,FC4,FT8,C5,C1,C2,C6,TP7,CP3,CPz,CP4,TP8,P5,P1,P2,P6,PO7,PO3,POz,PO4,PO8
sub-010226,2,1,27.5,9.9246987950688,9.55500175096791,13.1590638847978,11.4244284167819,11.3201547110807,11.4639323438366,11.6978813121001,11.1655681021487,11.4814696988301,11.6675467488675,10.9963912207917,9.40800305955529,10.8389570939526,10.9347006759464,11.0124451428934,10.2986484707337,11.2526424978543,12.5431276743889,13.2193706779825,12.0299678048233,9.71499047244947,11.54253524789,12.6627473941197,12.2781994208567,10.8932802121182,11.1487813875482,10.7942998080314,9.86589077472061,9.38800031500042,10.4168367964002,11.017368611086,11.8231058512664,9.67564251368495,9.67176267498537,11.4727087480189,12.0282957016753,11.7996228079854,11.8027867571796,11.9143540814572,11.3551019065465,10.3961022611791,10.7101196768314,10.5334269112619,11.2090486624243,10.9675242567734,11.3933848178254,12.0906488865254,9.70805536095814,11.4487747177259,11.7209621721836,11.8025479776192,10.4280048556288,12.0652585540456,12.4426482175297,12.4492837049863,10.7581439489716,10.4452290055479,11.0538309874221,10.8364924234587,10.067758918995,11.077393824058
sub-010227,2,1,22.5,9.73844387574591,9.34660553334464,12.9686567092886,12.0901027495365,11.8416724749247,11.695227993497,11.7721231570823,12.2649115947943,11.7575245056204,11.6050560378396,12.227824553721,10.9271996136068,10.380020361865,11.0050811268545,11.723935571758,10.2138591557015,11.0741515897028,12.1111261746871,11.3776145911996,12.2136258044427,11.5167378107276,13.5597588394044,11.751887491016,12.0035807175338,11.9491155402327,12.7915486961877,12.3825766824663,12.3150147428753,9.36039919313681,11.4089525058501,12.3720858032976,12.7308037927945,10.6360070393408,11.7425519590549,12.4749713318172,13.5659054849675,11.8208278060108,12.5114943520844,12.1259821889865,9.54068192541775,11.5685279877035,10.3944448293893,10.16501474823,11.5055477843733,10.6192480679864,11.3627546778842,12.4262414558999,10.6567923413508,11.172707883753,11.8037242793107,11.306394538337,10.4904053383328,12.7170459177964,12.3453263213389,11.5876854402484,12.9240101635716,13.0865856534611,12.0514605425554,10.7180242949007,11.8235688426324,12.4274336053759
sub-010228,2,1,22.5,10.8804502652312,10.3620649205769,12.0879533273557,11.4965970054815,11.1288201254384,11.4198112470468,10.9380893372921,11.1697511358486,10.4832813413168,10.671729544728,11.0336712641883,10.0278565064259,11.3299967988818,10.9499161004203,11.3288007285342,10.741911214771,11.0322052213086,12.4214464093392,11.791072520562,10.8090082286041,10.8018644634971,10.7872385103207,11.3902228388541,11.2138650647376,10.808872220284,10.0988541291801,11.0555388293958,10.6238873853527,10.6028592036899,10.8658466077412,9.24047190384966,12.9534403335329,11.3914994704183,11.1955175256641,11.9240459818445,11.8645998466756,11.5747891613064,11.8759361471586,11.925555662826,11.6376683986192,10.7257741041827,10.2612925488371,10.441220409873,11.2875864520977,11.5848519188421,11.846127705686,12.2254424431938,10.384764628447,12.0765662081822,11.5463920034121,11.059612705609,11.0156170111837,10.9090281506899,11.7387343508927,11.0724915435839,10.5861852113024,11.5335733399558,10.5729352498161,10.1946550621811,10.3612765927295,10.0926962164181
sub-010229,2,1,32.5,11.9047817929637,10.2352063507947,14.3220820148699,13.171881067891,13.5539914180779,12.0261247225591,14.5764537870325,10.1854496628117,11.9251785938135,14.6577202420094,13.507247722102,12.5472698110443,12.5721444381449,14.9411032489273,11.9526587216298,13.6335323205619,10.8019875549427,11.2862517408886,14.4553411425106,15.1917275203441,11.8209314040012,14.8123115207308,13.2372575951702,12.620429286784,13.3989137281651,13.8729761834498,11.4286904665688,11.7290956252567,9.73073587379249,10.0271525048109,11.6247383885928,11.5015165337082,11.6391405285418,11.0857070376304,12.516451065153,11.7888531754403,11.7640118671807,12.6533618214711,12.5544683262079,12.7814152692135,14.0447915489831,11.7109561683092,13.4706732796606,13.6177821982685,12.8560361514977,15.9196839369558,12.7091133512337,10.2725935056107,11.0114630071982,13.2918291310961,12.2047458738896,14.6661576820129,14.9796115857095,13.2533977388211,13.1782667542532,14.7124369625665,12.1379895549731,12.3367920274317,12.3631768662207,12.4698306385481,12.9694840463246
sub-010230,2,1,22.5,10.3062917711733,11.2397702479997,11.551540369386,11.9065951341343,11.0122274641998,12.4187011963562,11.8928297224548,12.5996234174887,11.5810433948811,12.2231140961226,11.1465238078927,9.36805587415339,10.7727379482515,11.5276177864102,11.2470014518859,10.6497360925765,10.7529605753191,12.3283354854319,12.527900783115,11.5926060595424,9.73935279100993,11.7143723078544,11.7624668058107,11.9418660963934,11.7917632035584,11.9169136419631,10.4983130988945,11.1910181536742,10.6543875779048,11.1027173800832,11.4896572195132,12.5965090553879,10.7542256674165,11.7487295628193,13.3829498716853,12.6724607513424,11.8501700480856,11.5015223284966,12.9433675212691,9.63006727962713,11.4591548750514,11.5992660295616,10.1125447582321,9.47786750574026,11.2359830253279,12.3869244215621,10.8310800209371,10.3585630039425,12.2947258832474,12.1169681214845,11.8900160503626,10.8837829275073,11.6800771365866,12.1308113212205,11.7772254350437,12.2554604838665,11.7103804912065,11.0853280493539,10.4510195999388,11.3381981081014,12.138745122042
sub-010231,2,1,22.5,8.53816600458364,10.6451261489571,10.7793021979847,12.8194803290036,11.602336889363,12.1630521532471,9.5422407431558,10.1286481398001,10.9422480651712,10.3323896059517,10.2952229069684,9.90181333319374,10.6315173214583,11.1558308093679,10.7179596721055,9.97835677597858,10.8214542186966,11.6472877729383,11.709467701186,11.5959823569742,10.6882634062943,10.3261099976003,11.1322158804891,10.767828946102,10.8018443661866,10.5959032605927,11.2476685421241,10.5653602772918,9.22426776976797,10.4230151565134,9.58628333063595,11.6351258816776,10.4354632427437,11.8852535068253,10.9010461061979,11.173950960492,11.8006550481807,11.9162788711438,11.2552613662677,10.1863294882363,10.5524037592728,10.10435976013,9.78899587534176,9.76760307742378,11.6781369188548,11.6820256299861,11.240047060098,9.24364512894699,10.7702041598452,11.6435496282121,10.7496701621238,10.7392586278503,11.0262046500521,11.1152247266061,10.6590718997913,11.0791026128035,10.664151544076,10.5481370094898,10.5761691626329,10.7291085841594,10.9096853538112
sub-010232,2,1,27.5,9.73500637992763,10.8290218626637,9.40750055516012,12.4015023929811,11.3976890278873,11.2031306556493,10.9241577183319,12.1716015983375,11.3973711434724,11.1737819780845,9.88180003715807,11.7433894049595,10.7209814182804,9.42652616894038,10.5256118525756,9.54666242368082,10.8305552411856,11.0234213641864,11.8452336312727,10.7856337595433,10.8135322387424,10.5146009005651,10.9782980852629,11.0481721865122,11.0243323019049,9.80173733554048,10.1719316762781,9.27867477842807,9.45594992795659,10.3368285646431,13.0898659437326,9.44288262083909,12.005438106448,10.1471373291514,11.9750340092624,12.0105032184262,11.0446155039921,11.2015044444256,11.5336018231008,10.2951861476927,10.9062558567517,10.5240219019569,9.79823580970015,10.2756079426329,10.6027956729697,10.3452831869499,10.1900009096732,11.3536622065023,11.6519696008458,10.7205264813196,11.8776288877714,8.72099468356894,10.7546743690666,10.4964659146321,11.1744099279899,10.5256100306737,9.54697837576799,9.67727396033597,9.25220726925336,10.0153708651549,10.1725632120539
sub-010233,2,1,27.5,9.78722835405282,9.31563768337289,12.029165623826,11.3163988554395,10.97012963315,10.9677696308657,11.8207096227434,11.7713837649224,10.7827666198343,10.9792240522733,11.1052735079356,10.6823258160859,10.7361087069827,10.0824965493819,10.9469114759753,10.4699617249644,11.5196397003874,10.1739425087603,10.3830359880164,11.0747518052117,10.6876490015958,10.8718081483861,10.5066316560969,10.3099203922308,10.0579229002373,10.7961052779324,9.99462784530383,9.45188236764883,8.78688313898764,10.5196000694899,10.2527646348626,11.9295063118357,10.1720882183799,9.81841400851482,11.780501620501,12.654431846572,11.2012918393055,11.294944418812,12.3099074516728,10.1934589319346,10.9087025821159,10.5643321456955,10.1518931351552,10.8801865380781,10.7698245069678,10.5422817049677,11.1561074385597,11.0357130472401,10.5624780390527,9.52614352916203,10.2322982293179,10.1653343312509,11.0644645758478,10.2868813703435,10.0840028599117,10.6243344041316,9.94702333561199,9.52337347897443,10.0572320218974,10.2426608830196,10.8300820789724
sub-010234,1,2,72.5,11.4914614699544,12.6788866630639,13.3544971379856,13.5598745314149,13.0538090651166,11.4973049969351,11.8435303346084,13.1802392503729,11.3045863511681,11.6904795350369,11.6892388334908,10.5672339671472,13.4824549613441,12.5364397100829,12.4020062554953,10.6681692897401,13.3426611373658,12.2976631885535,12.6906616943836,11.7449522250615,12.4062510294547,11.2924891742545,11.901321339588,12.2318068260463,11.907776258758,12.0084572539667,11.4147039000217,11.1480651018863,9.56923101088022,12.1771400976417,11.9765718115823,11.7558028636674,12.3630976743089,12.3319180541636,12.1726678158746,14.3981268878974,13.4706230285455,11.7523605736763,11.5048402822789,13.1069987872949,11.087125826026,11.8723926637085,11.3103409048761,11.3793310779833,12.9440433721346,12.233797775561,10.5514397763033,10.7709254948233,13.5639024914484,11.6287086010726,13.0382008822714,10.9974482298319,12.1025082776131,11.1235470427906,12.2134935315199,11.0979953443946,12.1213664941211,11.2801156121322,10.299713081048,10.5761608386111,12.6474498667154
sub-010236,2,1,32.5,11.8384385083553,11.5143674210459,12.2502975128143,11.9179035738481,12.3513322658537,11.6890887967085,12.059320367721,12.4906314813828,13.2233274132162,11.9469259604245,11.0103893897155,11.0428272199549,13.2915104685292,13.0168676248686,11.7160322241682,10.6715054612246,13.6212139659208,13.2174809952831,12.6409001160498,12.2316670495993,11.0861144179118,13.0069728247983,12.2217710643886,11.8366104537448,11.4289706068377,12.3290093863837,12.0862905627991,10.8389799289396,9.58840427632481,10.759066617018,13.0080522844975,12.7312344299137,11.829660888925,11.62668671219,11.3711664323387,13.0002069013887,12.8722946731992,11.4209676852999,12.2637149964272,11.6331820647702,11.1098713731671,11.6499306999131,9.54358532471093,12.426636473082,12.8462502925649,11.8092626584633,10.7608556335562,12.0379499620373,13.4896256110297,11.823676352394,12.935084427107,11.039074588127,12.3368061163619,12.2780725183164,11.9388696367371,12.139042462439,11.4335094573908,11.5326206654318,11.3415743285321,10.0541121901938,12.213951443021
sub-010238,2,1,22.5,11.402836947979,12.2400198314472,11.6622307047021,11.1791003446243,13.3739747215982,12.5746255938082,10.1328716901245,12.5852155264405,11.3120928023422,10.8220695133534,12.9040649658942,10.2138395111499,10.0949807275312,11.4584139410064,10.056666501937,9.39360349493506,11.2844464704068,12.1396730873943,11.8649098556585,10.7042242357754,10.7760986047997,9.94592351819915,11.2892523978047,11.0044223763629,11.6347001489741,11.3599676243413,10.7583073303926,9.38853932986949,9.2930816294754,9.61224199429561,11.9531664000202,11.0725424539437,10.2939965311428,11.7942457578518,11.7589748265925,12.4407772309487,11.5585657674163,11.0945298633345,13.1587631854298,10.3607463818396,11.0207267632744,12.2897619147743,10.2704684691994,12.7829042459044,11.9323653566266,11.366224705502,12.1753965157857,9.49005896495062,11.7585219227731,10.8914428804134,11.7821331461418,10.7554760603661,10.9898513477232,11.334036200921,11.6798904800999,10.8015061126914,10.8120390305101,10.6914963768899,10.9389744918911,10.239474300733,10.8849929286871
sub-010239,2,2,62.5,10.2044919146651,10.0491706887562,12.106908856139,11.1993974519908,11.673651131744,12.99986491176,12.5568026141665,13.0865949355854,12.1979483503788,13.3499486281879,13.0021278146646,12.846007227111,13.2770785401795,11.4322748883468,12.4523355590604,13.7465898758349,11.0415872945904,12.7901079310822,13.865611915038,12.1468826797311,11.0301115252055,11.8193721053662,12.9294200800534,13.107092458503,12.1016132902775,11.2416544543876,11.0272040192365,9.57644878916863,9.12777063979415,10.2230995139621,11.2983437571678,13.3870066993592,11.6951571648151,11.3153735635482,12.2708170458907,12.6408022721099,10.7002470193799,12.9135117523063,13.1421736966514,12.9755163374403,12.4418559835879,11.9612176187292,12.5819174934407,13.1324095914096,13.3205550388574,13.7055080213037,13.5321599062596,12.1406887138511,11.7524785187618,15.0235846400706,13.16977238159,12.4393317906272,12.4941596837196,12.0095856291481,12.9840740363603,11.5274263108501,11.7638094905003,10.7967508503375,10.2402636030097,10.57920839083,11.297801659073
sub-010240,2,1,27.5,10.3832837008857,10.2478406144015,11.3703689546415,11.1699564744563,11.4136951250413,11.8622975015155,11.324825484741,10.8284912690185,11.4605841484106,11.7649372105472,12.0706571334509,11.0564144911261,11.0931207423038,10.7598477321683,11.001383169176,10.0802991995604,10.633225169166,12.5618147798342,12.6688131877692,11.3488422615233,10.4296051313391,11.7933096182814,11.0092747994659,13.0012109324788,11.1927608948576,12.5278196505801,11.3278407463029,10.1971760103843,9.49560156836786,10.3710847325135,11.664983345009,12.3725713039408,9.71931721636564,10.530254742744,11.9317034460149,11.4213226744955,10.3442649129948,12.3258457578557,12.2158852256196,10.4320490816346,10.3733201327385,12.0019659636186,11.1488416678574,10.2856467878114,12.7761000874811,10.8923006870123,10.5199558694967,10.7075768911215,11.5614354771206,12.1096255496831,11.1933515863335,11.5662165352406,10.7585445627905,12.5010473095989,12.9543518497018,12.3919987077663,11.4592001059239,10.4860080966318,11.5006650570593,10.5960103669082,12.1670870234856
sub-010241,2,1,22.5,9.36866942772791,10.5723935644003,13.1619322499482,11.9342628612515,12.3413661929702,13.0605512821219,12.5114065591661,12.923285238893,12.7469521272006,13.1986934075075,12.3464755950343,11.1695347703226,13.298335401683,12.5177133424611,11.1780387476817,11.9340187558686,14.9143582735854,14.5989384645494,12.6849267827083,13.6103725714648,10.918874959679,11.2739518671995,14.3421266649572,12.6115801234607,12.3323056877683,11.3139161852516,10.1327334921616,10.4833881372808,9.84547983844838,10.4642837886838,10.7723184246334,11.8794204869008,8.95155085613871,12.1410422997156,13.5814032258916,13.7773240003072,12.300812334113,12.8372705051518,12.874145969688,10.8412446292257,11.6101339701357,12.077925195023,11.6409208863146,13.1952265847051,12.1996698586142,12.1775778267816,13.1037863868148,10.576377830206,15.0823389365761,12.5134717359958,12.2050036850407,11.999785893387,14.1805294352568,13.8812286701235,13.0612112511369,11.8218017058571,10.9510621931978,11.6725390049277,11.3875328582721,11.596371530646,10.1944059419284
sub-010242,1,2,62.5,9.24120821817983,9.54762689345422,11.5524069115772,11.3635793083999,10.0325451052875,11.9715774758559,11.1611995308927,11.3016751048365,9.94391287235194,12.0971396541557,10.7207366123817,11.7765949553005,11.3751588519042,11.4228534227348,10.636398905464,10.9255046393362,11.8085078691775,10.1968037727389,11.4490980605712,12.9970972541025,9.38154003491068,11.5431938621285,11.8441971802533,11.137102619855,11.3455620814139,11.9247288775212,11.5541117843334,9.89245176790774,10.079459575893,10.362218718086,10.8387595419235,10.559731025648,11.160152174511,10.9343895677458,11.1888676591226,12.0815389158924,11.0600995166817,11.1774788402659,12.6727808176442,11.2373678589899,10.0342219589679,11.8504011739527,10.1727205607118,12.3645887182267,9.94823348757665,13.9446590028678,12.7886407349263,10.347453681097,11.9068239064011,9.76026764828985,11.5533203365269,11.2406972079234,11.8787325194572,11.4173491452925,11.9358762263709,12.2504446548285,10.288895516289,10.3818733505717,10.182068169864,11.0691758419612,11.0632297622545
sub-010243,2,2,77.5,10.1140575032352,8.66617860952467,12.1871975189716,12.6158503913106,13.7406674985928,13.329401518094,12.786937082255,12.1455409919188,11.1629443618896,10.8338902953655,12.0093061245216,11.2715166094649,12.3708692356625,11.0841064858538,11.6758193446076,9.81041478446872,12.392901541205,12.4026365419709,12.1608035152971,12.5154963506183,11.4530163044642,11.0174763077555,12.4761680857969,11.5326370521839,11.6916985066959,10.4503117523122,10.1020834100838,9.73146449811288,9.5794838891622,9.97522180019477,10.0380026020475,12.2239872555345,10.7607179825099,11.9229608060008,9.43532811605926,13.3581136556664,12.3303194642749,13.4003153126553,13.3657413921813,10.8314052677516,10.5710377647331,11.6918939759608,12.0192144135168,11.6618351234033,11.9396762191246,11.9901362856236,11.4040561280044,11.1950315145071,13.3801819099595,10.7232796822671,11.7980675539382,10.2856260290264,10.300368661942,12.1142116054172,11.6669886274037,11.6209880295474,9.79827195035514,9.67651927166498,10.1690399167772,10.5999215707394,10.1550482410667
sub-010244,1,2,72.5,10.0247857123286,9.03429254522561,10.8900216507524,12.2772046309204,11.1925884080292,11.9808320422898,10.6063687691841,10.8220859050465,11.4766841235987,10.5844402185584,11.2100965658046,9.65763466606583,10.7815484772514,10.9062164301813,11.6577450749285,10.3002481595552,11.9241208400758,12.2478640456809,12.3699524985118,12.629610787424,11.0681757932319,10.2515652818146,12.083143966426,10.2971112514875,12.3489694978425,10.2624956541059,9.26619337007597,10.0489101679729,9.651565582069,9.96900328599454,10.1325789233477,11.0642429115985,10.422169624661,10.3485945580635,10.1612696520745,12.1557120103991,11.6649193695973,11.2503756002799,12.2764504390295,10.1829541940339,10.9333611183908,11.1631558780007,10.5922235262392,10.2817010679902,10.8556865391551,10.6332889612536,10.808698817831,9.64658813565096,12.4573897775714,10.7403475494516,13.3941874411253,9.94335539716416,11.5324162198407,11.0584315772609,12.1682246143422,11.791227585036,10.4336518810489,10.5215228593208,9.66037543502894,10.2307492846494,9.99065997326497
sub-010245,2,2,72.5,11.5162282819048,13.5164911967249,10.2426667522387,14.6094064527248,11.907898888906,11.9472148908391,12.7886694261558,13.6041082200781,11.9531758929537,11.5267332915455,11.1048941065969,12.1573390089089,13.5237412778436,11.7359983746768,11.4974292513521,9.6240311313557,12.1754418089565,11.9808132048492,10.8441768210717,10.9020845018368,12.0319779845139,11.3186130286172,11.5746809727097,11.4363011525407,12.3247068537951,11.7611298891834,12.1703385538191,10.4697408032382,9.32464677251456,11.4039020287033,12.806211119815,12.806308039945,13.7112983479807,13.6936175500517,13.6879770118412,14.6399268935503,13.554625294225,12.943980537009,11.8372041879829,13.2524836090665,12.673028016522,10.9831708915373,10.8301996101029,10.0408628920118,13.373108383483,12.2219687786334,11.2592723758556,10.0612633602477,12.7839285445819,11.2658931901709,11.5122175342571,10.6599973921287,11.032312479941,12.0532032206347,12.6596805980791,10.666960813622,11.3124379120688,11.4456257923925,11.1077270359671,11.1213662905026,11.7686647803609
sub-010246,2,2,62.5,9.20522880321357,9.69201237733995,10.8535640436441,12.2498719097097,12.4418927990727,12.5106061724145,12.0532666911873,11.8443302456903,12.2179125102312,11.2578059520752,12.0319935979472,9.41621104913986,11.7180769911656,13.3178562970215,11.753995817603,9.79834650724532,11.2637894711644,12.6622346286585,12.5047705330289,11.3350210907488,10.3016776144877,11.4363792744572,11.8568479237216,12.3661922153601,11.5234271755514,11.7556767279269,11.2364678767561,11.5123138188873,11.2292201299149,10.8645529079266,11.0509385907508,10.2220503405402,11.0163971318902,11.4891833460587,11.9965827066811,12.032882941619,12.2522113948407,11.9121299292635,13.8165835672712,10.6625049198727,11.8689250406763,11.3277277074779,10.1897136573401,11.2397300094846,12.9288420272541,12.4363339708222,11.3415932768343,10.2822141212937,12.4857052706585,12.8062155692361,11.851868370297,10.818374162,11.5288272478406,12.3749213022483,11.8990982985699,11.5599229960289,11.9374105050443,11.744904913155,12.6898354586307,11.6779420391364,11.7524740192734
sub-010247,1,2,72.5,9.99110482617694,11.710827687772,11.1979033979156,13.0089401283402,13.8150361549401,13.5741490341766,10.2417689844039,12.6082421868063,13.8712940952387,13.3451545029594,11.0973003757395,10.5497077438366,10.8081159601026,13.0369453618742,12.5120039911735,10.2331745113637,12.7757929133255,12.2655452075489,13.2008178597135,13.4128843923239,11.476797212326,10.8436814248419,12.4587298342439,12.3070610485339,12.4132279100654,11.1375603125622,10.450748234927,10.6077603497469,10.3392973099576,11.0281130011457,10.7225820413612,11.2399492027703,10.9080429868139,13.2339905393702,12.7851678369144,13.4161088460783,13.3978728870328,13.4777501903622,13.3786960294462,10.5487534048531,12.4417782351215,11.4045475628767,10.5242470642243,11.5551645500981,12.9298196648875,11.5524668179254,11.5514115008904,10.1324675142508,12.187763078462,11.8184341947996,13.0457424311308,10.3754576156681,12.3723003742138,12.5915917021742,12.3215410667076,12.3175907328146,11.3124748135592,11.357894127722,11.0094251604905,11.2135095955955,11.0207455320397
