id,Gender,Group,Age,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,CP5,CP1,CP2,CP6,AFz,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10,AF7,AF3,AF4,AF8,F5,F1,F2,F6,FT7,FC3,FC4,FT8,C5,C1,C2,C6,TP7,CP3,CPz,CP4,TP8,P5,P1,P2,P6,PO7,PO3,POz,PO4,PO8
sub-010296,2,1,27.5,0.153332775749931,0.160157405707314,0.159159969829361,0.164759027986001,0.165262394460956,0.166916889805826,0.15871179416689,0.153063230830177,0.160590287336982,0.16509957199349,0.157584641678593,0.150543973205306,0.164009096043717,0.153540942850199,0.16055891008784,0.15722290992816,0.158243589235336,0.1590834467487,0.163554739581229,0.163161639161995,0.146285617886536,0.159816270316268,0.15844089741099,0.162215055124927,0.153683111735948,0.157227840820469,0.165463869247827,0.163278478837722,0.145990194333766,0.158220829380763,0.159291723847078,0.154823209356899,0.156942891028817,0.16388860118479,0.165430492616177,0.169733140533659,0.169393292258002,0.163418459729479,0.161176786230629,0.138867828890799,0.156830244822537,0.157335742223232,0.149209770765798,0.159387667578145,0.150378750569478,0.155771110592197,0.163657335699084,0.158747452414586,0.167439448929477,0.160314387617641,0.162507781896608,0.149726281419974,0.165703921096917,0.155717095862647,0.160673392446917,0.157967783014312,0.163763879659274,0.16092687446337,0.146139591842403,0.156702178626257,0.158757585122735
sub-010297,2,1,27.5,0.156994260251995,0.145704731875155,0.159067021930101,0.158163389242207,0.165426087367903,0.152463795857547,0.145052782247794,0.137503367911249,0.15932900419256,0.155580690860396,0.149315536744876,0.155363973673897,0.1623183277402,0.172619864260559,0.144770828110818,0.143549797430025,0.152722655496341,0.148354898034768,0.157117200347287,0.152383585214001,0.150189537915728,0.141517805735228,0.149421107366038,0.152064789238496,0.146944157133272,0.148543187003069,0.147191795356522,0.153006407085634,0.148806866136452,0.151877658320342,0.143400705946081,0.157243830672087,0.164096895366333,0.157808509226482,0.148935160552686,0.169959550157752,0.166240134691873,0.154685825081414,0.149694177100222,0.1533711370901,0.150212461815795,0.153943062604844,0.147444350588936,0.157372601079459,0.145277320300472,0.158018014002105,0.156190394831263,0.143726069662828,0.157718774584237,0.15355358294972,0.153542956197526,0.147576183960077,0.148541611340707,0.144248227600674,0.156033785108748,0.150069887371082,0.147657819614798,0.146632884680406,0.146335687887253,0.148123295449104,0.149574598522608
sub-010298,2,1,22.5,0.179752137051588,0.160947828577768,0.197300637810084,0.178387833365455,0.169154104075503,0.171046298352171,0.178355603542557,0.184050029121948,0.176262622156008,0.16539750772371,0.170440529775983,0.170324750335798,0.174312259211987,0.156877234582656,0.157801000053269,0.16984521193282,0.193709159722341,0.15920954754794,0.162142710617242,0.169817645593846,0.166995045035447,0.164151282756375,0.165789773307468,0.15804018292748,0.158694891609443,0.157942045327809,0.175026187135031,0.1631727132202,0.143541150428837,0.151797510700768,0.153687083613525,0.192734259255928,0.169235411810363,0.172526438017204,0.176230393353442,0.191291800585903,0.165816380469975,0.178295595613206,0.178218909683831,0.158647007030446,0.175787123625447,0.166036762216141,0.166679541132907,0.185216633910018,0.178983595498687,0.162402784296397,0.169164152680495,0.180491360494085,0.174703920644443,0.154911016583502,0.157071585187503,0.160460661134545,0.170517268990694,0.164389168891214,0.157449754339648,0.15498178690831,0.162377703275411,0.154378604618267,0.146954118710105,0.152446163279624,0.153560758089625
sub-010299,2,1,22.5,0.159685462148834,0.155779650553156,0.16823699999493,0.186094200610169,0.172715644588379,0.177218230279221,0.167350078151351,0.172555906181355,0.179608989872861,0.186506963665001,0.152077315513375,0.164362950580037,0.159521735252775,0.168723059726075,0.169758450396165,0.179188306470565,0.171585625874047,0.17520534781091,0.177751571059443,0.176862876607655,0.169318486554567,0.172439796077765,0.173493650191591,0.181890584089442,0.175787200746216,0.184356144830931,0.170983969069774,0.160581689285454,0.163906243162642,0.175982792591891,0.169944374008877,0.166100076605868,0.165297329195646,0.163913882133466,0.163447642132215,0.196012355908943,0.168640102563585,0.174677032288147,0.177203720129753,0.153476903728863,0.176578188010968,0.173622862590199,0.157834020205623,0.170675274019577,0.167229423120209,0.185822184745746,0.174686965105388,0.163968221998083,0.16799510044802,0.176255280260482,0.172624616752622,0.179994968172083,0.170027868325362,0.17609029984206,0.173677305896081,0.18514982624292,0.162159352597667,0.163514596422451,0.165495558942722,0.176051637341598,0.177888770664239
sub-010300,2,1,22.5,0.156689789090496,0.17175009735846,0.183417482713372,0.178452583046237,0.170761344973376,0.160042282790452,0.170539955201921,0.161621571908342,0.174296351712737,0.183147353622292,0.161790123593911,0.169551058468823,0.170374341448769,0.171904655454204,0.151678014457033,0.163730821552682,0.164797573171254,0.166001920917343,0.171358419668915,0.170978892875855,0.163476606157274,0.156317494145237,0.162877473810597,0.161984210430178,0.163813286014999,0.157430507549279,0.150730875017518,0.155749712228816,0.141293688267939,0.159604109265605,0.154115057203574,0.189502983589386,0.171985277810946,0.169080725725816,0.1736553527678,0.189847164998743,0.176077969204314,0.171490441512394,0.174248946212751,0.153039075896455,0.168288506164929,0.165677442844957,0.152208063715247,0.173685079578215,0.170318771425156,0.172772749204954,0.160330787761431,0.158262621298738,0.17154151198443,0.167071186990239,0.163696264887191,0.170384957913758,0.161521886561749,0.164604098553147,0.166352873384644,0.166937473081447,0.154446084005564,0.157448201040282,0.155738044189299,0.160586682970182,0.166301682701942
sub-010301,2,1,27.5,0.166541312506294,0.169173297805365,0.180262815144372,0.161984858968872,0.164943019067302,0.158798986895575,0.181079542493037,0.16930196273643,0.169188884515533,0.162100246899052,0.149384225841017,0.158969361006152,0.169422791681963,0.168149019679928,0.163573088605161,0.169905948822099,0.183808425546846,0.166894072343207,0.177177926879537,0.164137854755294,0.154080958054905,0.17457399273713,0.162500815042686,0.186295097602274,0.168808931239393,0.171314394330583,0.184543584213891,0.192809834832596,0.17293820566981,0.178913276498965,0.174194164826791,0.179207915429164,0.15165505008229,0.157086537771495,0.175309302677916,0.16594232125532,0.165423889538444,0.164406325739473,0.165117041528524,0.166343624331031,0.161940592768987,0.152921315640818,0.160197188743517,0.163164297165087,0.174872025714709,0.16450293556463,0.168505682140627,0.157997261814153,0.182945692633108,0.182081012802182,0.16925892297702,0.151043497286018,0.162134712747054,0.169118709351629,0.184553512577672,0.171450734516287,0.195411577415037,0.183281196649315,0.160175050938356,0.178688114313237,0.179498319633766
sub-010302,2,1,27.5,0.191853155752365,0.182670100676727,0.18324029739987,0.167040895933634,0.163700598897628,0.187398547143122,0.19597717992569,0.169906112875982,0.177835003239362,0.165314479665494,0.1721903310295,0.171460019459377,0.161204343788773,0.161562222300947,0.172824179327414,0.172222848890312,0.168386455565069,0.179526671376847,0.177544056485054,0.169066079047658,0.163500361455558,0.158662061918595,0.171677749463781,0.178126145307788,0.169958354152117,0.16518656853078,0.170386571728036,0.154148395810384,0.158242266533888,0.158036580127539,0.176748813537385,0.203032544389067,0.180310988653979,0.169886989955034,0.182645859021696,0.17466563074736,0.169702232192268,0.19571558937914,0.185342655759024,0.167238627179608,0.165465307411566,0.174835961370147,0.17886176077435,0.158674533820717,0.17076074161337,0.178397446837887,0.169932419622503,0.15605645181872,0.181105735125669,0.178479376129995,0.175478216231401,0.154372571502633,0.158320296512292,0.17458006140363,0.173681213418496,0.159646378260404,0.163125316476251,0.160785955925545,0.172084793520881,0.164478490050067,0.168147098703752
sub-010303,2,1,22.5,0.146417398235023,0.159417682521078,0.159729627320811,0.15248672024811,0.152154612164769,0.152765160754349,0.154981583245976,0.147216930648525,0.158896986806815,0.157249833075742,0.154266660606567,0.149640954739764,0.151878741050769,0.161690191040814,0.152386006509909,0.151083556793126,0.164231104387734,0.155292355407159,0.151751366516249,0.163781235890994,0.143413901561702,0.15284430846954,0.154260163875655,0.154220307528708,0.157883923377501,0.15769582454042,0.174002351801718,0.14646336684964,0.14640072304443,0.151789746375467,0.147485342372448,0.154112329423045,0.158099522864391,0.139009359209639,0.150944398877371,0.153592023921657,0.147597016754095,0.144021182772853,0.157559129889193,0.154369777010327,0.153874435750336,0.150909569834522,0.154115052366865,0.151993956824195,0.150924076868279,0.157952242538523,0.149773402248635,0.13543908811517,0.160231497179048,0.155260591074311,0.154118365877575,0.151294994253589,0.164149403961158,0.154148441817869,0.159426437700742,0.160650398085728,0.155152647981373,0.145682582066331,0.151891574703665,0.158895248422888,0.155588604892326
sub-010304,2,1,22.5,0.1491635962682,0.146881338038889,0.180717674234679,0.158294577358745,0.153499247022439,0.164718983328829,0.176350305314761,0.15510881035836,0.158593850206925,0.153619051215876,0.1634444268506,0.151465236636908,0.159954596477375,0.155733366209118,0.156765846162282,0.155865325490073,0.17294555558929,0.172251213530195,0.166110653360224,0.166809736810141,0.141934143726216,0.163659813546691,0.154316615573719,0.159405845674923,0.159606678761408,0.163858303302036,0.171059167435143,0.156164078326168,0.157752008961638,0.160618416370788,0.166621909600752,0.160980741670808,0.149838713417023,0.150956447097017,0.161649103995027,0.168972096860399,0.162090584448867,0.158429729850096,0.16853525601599,0.151865553914915,0.151873591425332,0.157774862573968,0.1522361635547,0.16400659809242,0.157924881846154,0.158140009400555,0.161787631730885,0.157294477296324,0.165369562935182,0.164794329792186,0.163876914878979,0.163046237663381,0.167331981304356,0.164207933335018,0.154997062618205,0.167556766467742,0.164684699134116,0.157660224189177,0.158668952746401,0.163001918957904,0.165444099679481
sub-010305,2,1,22.5,0.148684964278503,0.149018289518529,0.14769247637526,0.163098224933742,0.165528298704689,0.166034290211584,0.151324238446325,0.150558780434116,0.154091736393319,0.154924296257254,0.147035100865866,0.141563267079187,0.15478394824173,0.15488269434527,0.164345807540211,0.14711926190682,0.15643051717145,0.174024578758389,0.175177663572662,0.162797598714687,0.151421953014167,0.160611658300123,0.152630416072417,0.165665787882245,0.154037992963202,0.160605220680071,0.154224243298465,0.158515254699253,0.136072868754665,0.149249643814288,0.152969298506141,0.145043990764858,0.155610417313299,0.160893482419963,0.154562210201593,0.155710805048536,0.161767453049802,0.165360413391129,0.162775987785187,0.152580934591054,0.150312627682303,0.152035836910005,0.142378199183078,0.15562288339586,0.165700445627483,0.165400576770236,0.161689083231164,0.142749252818675,0.158764531996805,0.168203572116728,0.157416474303997,0.162615393029143,0.171432059626992,0.152922276513212,0.163694935224927,0.160231834409974,0.164310365559121,0.155962211660812,0.148928274111206,0.152947879275,0.155681253053582
sub-010306,2,1,27.5,0.155752560083232,0.157176200990589,0.182014317003401,0.157668366269888,0.161397193306958,0.158831014478677,0.154552177623481,0.167092186517509,0.164720284936721,0.168418258237712,0.166627666734491,0.15972352138746,0.158668016040456,0.169886057163265,0.164441828583552,0.165186886769241,0.160306253249198,0.183100388402496,0.174728511390764,0.178344146860928,0.15781001024821,0.168153076164916,0.172443159761541,0.176839466781679,0.174139835420787,0.163929500027853,0.187860818456978,0.162061558878806,0.164355881589074,0.157490391493823,0.186377241590499,0.18835748852253,0.154833877566731,0.15242586439453,0.16404847875947,0.171346814323381,0.156408736324528,0.161543718887106,0.173709220837572,0.164959156792217,0.154174115688201,0.158029596070653,0.17094239367499,0.165500686435588,0.171910540656584,0.164658448636842,0.165491681031223,0.160667221342732,0.170084802260747,0.169339883605918,0.169229940480432,0.159082874747781,0.163952097989346,0.178160947940483,0.177326630243067,0.174648376256409,0.167435893298901,0.163437238136564,0.171762279784766,0.160484902905019,0.15768037016157
sub-010307,2,1,27.5,0.187802205387422,0.162968881161307,0.230381466773458,0.203059144807494,0.203952905958385,0.199617143487869,0.187570848041247,0.198050377376994,0.200079648002649,0.210398429726548,0.190712282519463,0.185228468413082,0.189890933315328,0.203300126113247,0.195809299929264,0.177137723292296,0.198147914810408,0.208168508138107,0.21243877251961,0.199130328447349,0.181129111611387,0.199086963275601,0.192137070472105,0.195791886318267,0.185824709254148,0.203648506812412,0.197143584786661,0.191769067683319,0.174177795783843,0.186877963999794,0.20310044652651,0.201213927503607,0.185066442011612,0.194633787950067,0.189345115806462,0.205620610260876,0.205651449595349,0.204078942326934,0.19254022281207,0.189460225214341,0.213471618900154,0.188424731716351,0.181129619149161,0.198873166974023,0.196506262756769,0.207826939087876,0.204856134944781,0.195184957206084,0.196877330282434,0.223094336907833,0.193163102921428,0.182391427607165,0.206404055293501,0.185676296088296,0.19241221654355,0.200235238263701,0.196274342928714,0.18423856816895,0.188994392905635,0.194333000118136,0.200506956201839
sub-010308,2,1,27.5,0.142666753278788,0.158342126911009,0.174896259591154,0.163091595179172,0.155996506808561,0.173426212809804,0.169560085855489,0.165555556311072,0.167706201941855,0.156864618270145,0.156705740465948,0.15736516350064,0.148969762587818,0.154997375733066,0.159454193860155,0.159039650386811,0.167972904047043,0.165943219029114,0.171153328403445,0.164900034971303,0.142097571295242,0.148234287773172,0.150075028499394,0.158633652350632,0.169468883156231,0.156765809680345,0.163544836221188,0.163608387755993,0.160760981449831,0.175085550001663,0.162553869163324,0.169232347240495,0.151347110289852,0.166570019470422,0.171780907605147,0.165944596440584,0.16625451774928,0.16580596651047,0.173806782183742,0.149946002150258,0.158823682234301,0.15943247347371,0.162069776509587,0.168175587249533,0.171553179746251,0.15596508564374,0.161963776599751,0.147599125327523,0.153122526787272,0.165475120622674,0.160712528216417,0.16193809145645,0.150268465927129,0.163496778480805,0.164882181689849,0.167630170215156,0.156689152074811,0.164760210845785,0.149480322736218,0.180118047318309,0.171493266891391
sub-010309,2,1,27.5,0.149267917275355,0.153409103396685,0.1823456770587,0.181879001900412,0.188667361726752,0.184116578567538,0.182998372673423,0.174090633218311,0.191942552689012,0.193615776396311,0.186655689209972,0.154260397982401,0.159533723371585,0.193953512588421,0.174862736332048,0.156713927317679,0.171919512412163,0.186288971544534,0.206422770841241,0.197668607630162,0.175519238528934,0.173107317015905,0.150502242319983,0.195020822451497,0.159191872342426,0.197385886818165,0.182555509812972,0.160942566895947,0.163572800624312,0.181033987949469,0.19829946517912,0.173010703401802,0.176586359727809,0.179588263750427,0.177719010104261,0.180892065479037,0.178516788699852,0.192836150702476,0.180325570225272,0.160418236467647,0.180666364007645,0.190741662659829,0.184056461982766,0.16794110482944,0.184147609946613,0.198434497494029,0.162818734033916,0.15328750346906,0.165100339729256,0.204298024113342,0.160193945717506,0.195730423985625,0.154800916428222,0.1757788914017,0.182569267840835,0.195001806461551,0.172503577321407,0.152346683104962,0.16292211054257,0.169070450786233,0.196946434879185
