id,Gender,Group,Age,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,CP5,CP1,CP2,CP6,AFz,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10,AF7,AF3,AF4,AF8,F5,F1,F2,F6,FT7,FC3,FC4,FT8,C5,C1,C2,C6,TP7,CP3,CPz,CP4,TP8,P5,P1,P2,P6,PO7,PO3,POz,PO4,PO8
sub-010226,2,1,27.5,2.94972922065197,3.10490321930175,2.8725124370093,2.69860230041489,2.95915129641685,2.87857036608757,2.6301695747914,2.71405330663298,3.03423920081819,3.03773423683515,2.87451959481096,2.87161910742883,3.01962294530219,2.97948062394206,3.00551750919546,2.72431910186894,2.92624850489671,3.02196803518968,2.9858767823323,2.84299203896798,2.70071877406799,2.71358802498325,2.74792423587963,2.99690627681694,2.90837482033857,2.93132149723612,2.52662455043141,2.80505965262486,2.97006924556074,3.2489060312833,2.81523269802654,2.84457646143969,2.82403464394151,2.88588605245545,3.03718447884602,2.8711289523295,2.86617224023348,2.94068190878698,2.88992013346241,2.86764635877552,2.82492872329218,2.99780201952536,2.73961184235024,2.7601211030278,3.08183181739207,2.96979470999545,2.87506149683936,2.81501787603317,2.85216320585749,2.84073207394958,3.01245117457171,2.73206860669781,2.7219233203863,2.94451248466698,2.91013999719725,2.95137873200709,2.8466347010271,2.78357774770475,2.9090955999809,2.96335496205971,3.07086122396518
sub-010227,2,1,22.5,2.9648814271847,2.97569715337641,2.81552368858787,2.91418827474043,2.87735755578028,2.87273508446188,2.91859434524198,3.00939723664648,2.85285102331967,2.86196559011087,3.02402956548661,2.90842746832495,3.0753474879764,2.91711580631749,2.99286410564788,2.91365132382092,2.88087092205594,2.88144022382256,2.90942026406017,2.93726698898438,2.90023293075394,2.97140956874177,2.97628729947574,2.83903868089661,3.00958469562561,3.15176270496253,2.9377193653876,3.12980902548719,2.99479284239604,2.97009470974236,3.01662658742015,2.81352641010571,2.99392279505385,2.85050561548238,2.84781789040843,2.85994170011592,2.83821972991755,2.86539666070438,2.83129619959878,3.01980193005459,2.95422171663066,2.98890403177543,2.91436503921703,2.9575611106755,2.94645508107993,2.90830517924852,2.89070795225427,3.00694249349516,2.94310946723939,2.90312669514946,2.9159857561075,2.96209619053576,2.87851727022868,2.80958940106217,2.96785456781471,3.21227573305046,3.08059893707409,2.99085870560319,2.96116993371779,3.13346447330164,3.14179536126991
sub-010228,2,1,22.5,2.79069431548419,2.82378075614323,2.77443568328489,2.75479170368219,2.77287152300719,2.83261466628421,2.90671714108186,2.82958928461086,2.77328936255318,2.77189036380569,2.8902137828646,2.68506299179052,2.87154161379997,2.78442210569945,2.74537629803606,2.83326465248826,2.86962540806418,2.7727924172788,2.77080688969211,2.85684349777432,2.80255856127003,2.92172111141946,2.93743215945507,2.81242100927788,2.78146395939897,2.85303082922472,2.89748641019057,2.8665951223144,2.74973023122409,2.77391996510061,2.85056532467704,2.7347236260879,2.80570260967686,2.817985813626,2.80353362689689,2.76004197590984,2.78289292967469,2.74732935592792,2.86581393080826,2.794335598917,2.7930262991844,2.82180396658479,2.93067183256563,2.90663656658034,2.82096278252909,2.75003504802028,2.76385424413705,2.87376158842376,2.90664401262007,2.7726989552418,2.80004499766868,2.6737444947754,2.91709472400871,2.92675330797508,2.78633026083761,2.7499784390975,2.94606171329398,2.8717852225095,2.74892100482577,2.78832300218716,2.76491529461286
sub-010229,2,1,32.5,3.21811692899325,3.05039097303672,3.1250580764547,3.18670104966293,3.17677072941279,3.13372295638907,3.13981634471812,3.19150368802974,3.18626426970992,3.07325510376332,3.12593833860627,3.05122173279112,3.08350835277398,3.00045742148348,3.01112741971565,3.02785511991601,3.01675531992674,3.15230860063653,3.15376415610763,3.37522314789881,3.14071352631544,3.42844162859064,3.41010610485731,3.40452069938094,3.22240082924052,3.37406923432824,3.21961938522747,3.539995001317,3.36461856853502,3.23639915883701,3.42654111847542,3.204072632234,3.21437292708307,3.21037784345844,3.08306382889554,3.12861424156885,3.22290956338561,3.2012337552503,3.12606992864338,3.15742201581617,3.21385601339167,3.05763331292315,3.19822815211523,3.05275847066585,3.07991138358118,3.04000234181043,3.06137747323076,2.8084423587367,3.13152626832602,3.11484568869964,3.02898199122928,3.37680608578536,3.4186187934245,3.40239716536061,3.10385186768024,3.3817624755001,3.48783138889424,3.64650134025324,3.35500628788522,3.23249786799146,3.44583245562884
sub-010230,2,1,22.5,2.9541152858692,2.95616463711091,2.84005636308016,2.86237934515366,2.95400935724378,2.85593194869522,2.99390150029688,2.8666127356025,2.91887073927204,2.93927282275484,2.90180011180985,2.92919007262313,2.87472537093701,2.92703300053984,2.98716159740398,2.84246527767671,3.06087460586874,2.86936864962678,2.96873601501249,2.9044859766573,2.94160425336063,3.00891881416463,3.03800377717908,2.96814059849613,3.01743197496469,3.03302340949585,3.02785122581278,3.04424894802146,3.052178131088,3.03659305952561,2.99318544010404,2.90754625019297,2.91084402927537,2.8915139128481,2.98842028813806,2.91806188580067,2.88304547888582,2.97551026360251,2.92119675303531,2.89880725694071,2.87490773475746,2.93116799730007,2.94060838735104,2.99012561288494,2.90022241165764,2.9655384728608,2.84771127161443,2.9543576223088,2.94652871694225,2.92059903935953,2.95843197776327,2.94826613300384,3.08657740499192,2.97773352618198,3.00453760210135,3.11059791345752,3.13820763527605,3.09041620283487,3.04210321710417,3.07237612156113,3.12101128419144
sub-010231,2,1,22.5,2.87950319432747,2.95779446682704,2.93106646021234,2.89734848893405,2.98599984228195,2.95729264426364,2.77163058377124,2.95574348980436,2.91757112284747,2.90259801711152,2.94800879265093,3.07583166529685,2.85062191012829,2.9377574794855,2.80271364705393,2.83764991352265,2.95951637400085,2.90968309907927,2.95756978698083,2.89186350303291,2.98642019150799,3.00945178806776,2.93968244379381,2.92821346093188,2.92532433612644,2.99078721116939,3.00536380431125,2.90051063778447,2.91366441052704,2.98502503466381,2.9438437112839,2.81305022732129,2.85643589459585,3.01917393034356,2.84799127973355,2.87058664289024,2.97385381427879,3.03591452220429,2.84661484721085,2.92075404505777,2.91028336469358,2.84509586145154,2.86793255607326,2.98905156675702,2.91353585775959,2.9230033058656,2.95414325931864,3.06958093737188,2.95524665832234,2.99034710707875,2.88084094333312,2.92507250594664,3.00170141729427,2.95638631595624,2.93962944183253,3.01154760752393,2.92308445684044,2.89877446282803,2.83419283712709,2.96990933780633,3.0739429945242
sub-010232,2,1,27.5,3.13967381751888,3.09081910968617,3.0206825863574,3.08301804690067,3.11033985430505,3.16933697316315,2.94681737704349,2.96723119012329,3.0381405540269,3.11805667102762,2.96612825292265,2.9542038166094,2.95684569771792,3.00773220616011,2.87795601635283,2.93832190862785,2.92286113257174,2.95208661561258,2.88072559194728,2.91229975901295,3.01220368105326,3.07879201220283,2.89276641065462,2.97868033503516,3.08577636706509,3.08028921057828,3.18542248225773,3.15264495072843,3.08751201807447,3.19394064757252,3.06407864881,3.08466864540504,3.08289603885999,3.07705367930924,2.9875652234569,3.03968794742949,3.11610122417293,3.1979033518423,3.00276337942106,2.92243936042618,2.97282428148579,3.00112693650828,2.90399116182625,2.91178273020377,3.00279215593221,2.98991935988002,2.85310211244914,2.88567999094979,2.91310957158319,2.96044288181159,2.9171024442834,2.92161835339997,3.09989671474499,2.97203412596377,3.0641380039785,3.15417253113365,3.18136314776218,3.09684199415337,3.13679100674392,3.19413857436103,3.22123290260229
sub-010233,2,1,27.5,2.84419163365348,2.77583047203611,2.78280693402365,2.85330629129992,2.89997309943048,2.847325123202,2.85024578084765,2.85668419853002,2.86320506214466,2.89818399116712,2.83434389734104,2.86909590696984,2.89201850093353,2.90880791178755,2.86573859997292,2.94821359938507,2.8142036070407,2.86701203560199,2.8445528683567,2.92136282336224,2.80659509167274,2.90238794249284,2.90856178091801,2.87248177615614,2.94368261174189,3.03291235271345,2.87366567604569,2.89331441439732,2.84760387285078,2.9345132845298,2.97353131705826,2.80746405681293,2.81884164773901,2.79152556464844,2.82440851678998,2.82491661835976,2.85980316723784,2.87609381346887,2.82024251466171,2.86105327769901,2.82664455975682,2.90561300371555,2.84236804497312,2.80949983444506,2.88069068974229,2.87643026764083,2.86521552149366,2.80667186282559,2.89006286860213,2.87224608351707,2.81228284741779,2.90997329974632,2.86595337742243,2.89980836724651,2.85269943851239,2.97716927440293,2.8557387166581,2.9486169277305,2.86495581587006,2.87528021855317,3.01665648087475
sub-010234,1,2,72.5,2.95091386586731,2.80770574465558,2.87206614430432,2.88050102104479,2.92679808394648,2.99640738322722,2.92236887469815,2.88856974646416,2.79882219106297,2.88009336734203,2.83947444290354,2.91737079446702,2.93165763983716,2.82455809822426,2.84133343689397,3.03123170357982,2.79496280177535,2.84213038699696,2.83759191330899,2.97148347859482,2.93486165125376,2.85958733819947,2.91180334279117,2.88470483013575,2.85704843275108,3.0488921287017,2.82317556469748,2.96484910444655,2.78839466388103,2.84235804449643,2.87389702194567,2.94723564272398,2.89508316500677,2.95333706595395,2.82873826347602,2.85328257527855,2.88038747775147,2.97134307735497,2.93177246665057,2.87440022075579,2.86244670907783,2.91434717219463,2.93615594907656,2.91651292461773,2.80147586805856,2.83541020226706,2.92265622113766,2.88394864251514,2.96836746077001,2.85134633672272,2.84124033162334,2.9870498510599,2.81586745056131,2.9070256795512,2.88030496945796,2.9500540080728,2.84129479705517,2.96452286404978,2.86817704484502,2.82765186908426,2.84207457282196
sub-010236,2,1,32.5,2.85278570534691,2.7596625470822,2.79919641286824,2.86682231623637,2.77500412371064,2.68157527820689,2.79216802488349,2.89003589636651,2.82741858386101,2.72740827109417,2.8124012511517,2.91660145556172,2.94019537474751,2.77678463685695,2.83237014166017,2.85618140991021,2.84556157101996,2.8119480834904,2.86976385893417,2.86335756714438,2.7577386708371,2.89331657800656,2.88935563433241,2.90481394618259,2.99325118299568,2.98346370226492,2.86993197969074,2.89560216152456,2.83196029237224,2.93180276554675,2.88422047976105,2.87230041131264,2.83950250747016,2.722458369721,2.78734275972238,2.86327636349875,2.79164333863541,2.73369198293366,2.71636054128078,2.80581443247911,2.9261824944195,2.74804732720306,2.82199448556795,2.88370631684914,2.81350263619279,2.80651031599925,2.90086115498127,2.90615600713069,2.88446071391462,2.83627677985057,2.94943746926619,2.79619259733807,2.90108919853998,2.88567900828311,2.97440599531759,3.00870430964275,2.91308211227299,2.82981167480786,2.80546371203144,2.8888158392297,3.03542291533607
sub-010238,2,1,22.5,2.80716151796204,2.98285660654099,2.81932360523616,2.80185560867878,2.85210749191558,2.84058375515009,2.87791399050668,2.93384338984408,2.85678620233292,2.82485762673085,2.87745891553149,2.91271762560524,2.90955785003877,2.90798945592236,2.82867905873604,2.89426001749846,2.86854613397261,2.97773501760761,2.96006728452164,2.78241543683755,2.89590615207882,2.89205705418498,2.92104648887414,2.89171704018667,2.83015722214988,3.44149725695494,2.80531709463013,2.90463457553948,2.86737133293761,2.84728995068843,3.00773333885035,2.79149639653154,2.77685241369297,2.91666065649817,2.9960447515833,2.88326296955808,2.81661135208286,2.87256732781963,2.88975983532312,2.85202980171385,2.81545269247783,2.85506746819139,3.00379544226109,2.90337706049727,2.92789300371443,2.93857446248083,2.85018174227404,2.87913998519682,2.90190978903264,2.92805621557546,2.85977708730427,2.87222044479552,2.89363766824666,2.866297416772,2.91110290105438,2.98501631490306,2.8785072251271,2.8963948232238,2.83628689608129,2.82123129718974,3.27020323299564
sub-010239,2,2,62.5,2.94187932757516,2.81074442020956,2.90461368335773,2.90013193732079,2.9637550053593,2.93535063347251,2.91441667413836,2.88001337096784,2.860899337106,2.83369383400887,2.97059755619657,2.87320209433522,2.84521869203068,2.87523694725359,2.89645267097649,2.73763740375565,2.97915208538502,2.85082550663496,2.86303830618329,2.76454148049226,2.94930962635987,3.0699517034982,2.85834008346409,2.83267182969968,2.82838124850769,2.91546183631075,2.94900800202347,3.02643675263143,2.93277313701087,2.93828460026135,2.91794331240887,2.92874099289702,2.91745332850013,2.90739088934746,2.88182917377083,2.88101852509617,2.96133255339973,2.95890713029001,2.95677026735699,2.90574100190218,2.98797929706215,2.84887047411112,2.85413461064443,2.81245117405097,2.83736573401854,2.85328461441205,2.73524342372318,2.87680237755311,2.82472205788413,2.8750996537061,2.92775237274211,2.82633048247972,3.04335527970674,2.90965143431796,2.78300951450701,2.97377755002513,3.06180263187414,2.89999103649918,2.79984459409289,2.92972658445366,3.05906094059264
sub-010240,2,1,27.5,2.77021867364878,2.78002789674137,2.81445208807741,2.82907377116426,2.87236329655156,2.86530355253803,2.81925295523845,2.80359127735294,2.8561076168734,2.82013516391141,2.74318956549186,2.86025851007805,2.79952589312918,2.80265239515447,2.8037435845373,2.76687886199946,2.88303020347195,2.80742149024281,2.78623200887488,2.93054651765788,2.88641913143287,2.79467345976664,2.84807950959835,2.77102494149481,2.8149961123789,2.89902434944371,2.74955407914365,2.88840582439624,2.91301512191986,2.90467903027409,2.92354825623543,2.85491768994279,2.80981573009716,2.86334281977675,2.78940343569259,2.8634733905378,2.87408456236509,2.88184548273947,2.79850546645147,2.82868383770982,2.82890206780935,2.80843731207487,2.77525078043237,2.87319020996643,2.83346357210458,2.75761804180628,2.87279767242564,2.87645522364556,2.83341569072696,2.79086498003913,2.80549106701759,2.86668193643558,2.87149319998897,2.79920758755734,2.79075711110207,2.81757016358837,2.82762119846118,2.89766525136842,2.80063546075471,2.83220593547184,2.8536686766502
sub-010241,2,1,22.5,2.8208527531674,2.79020685179034,2.88052907390373,2.91524813320783,2.80635231038442,2.87439858150855,2.87170362517331,2.83965752205603,2.87749846554632,2.82620256435731,2.88365390695373,2.85698217229925,2.89525926790134,2.94429984852751,2.82408893661381,2.88056087652299,2.87637065439663,2.99667043600468,2.90886161121372,2.88151852217345,2.87522138877046,2.82315238451524,2.93254309902834,2.85068159971345,2.83878232947933,2.8977356706347,2.86299575089875,2.85985688529424,2.83272144037949,2.85537512741626,2.88848560027493,2.85380875824926,2.88663093180524,2.89504725381785,2.85277383415741,2.87817574078768,2.8862500564099,2.8073019990532,2.88445181525284,2.84204162326191,2.90546412184908,2.85796995581615,2.83854247935092,2.81201378435471,2.94123577080143,2.90190966560453,2.84926672733325,2.83847843979092,3.00302664678078,2.93890729197985,2.82962606723953,2.9162135963082,2.87329028181194,2.89667737376291,2.8515634679577,2.87289874328962,2.90007569407156,2.86203754141139,2.85520508689854,2.84696318452609,2.84376846630258
sub-010242,1,2,62.5,2.96301144206061,2.87863258448353,2.98014619317296,2.82100377616926,2.83486841612402,2.7622818304524,2.77106011778907,2.94586207295746,2.86114123495607,2.80365103553502,2.8758017642744,2.8802362878693,2.8586748390785,2.85508090707126,2.79809193190497,2.83367120921435,2.87437975442803,2.75990117840988,2.84550139694948,2.85859712342929,2.83171957328858,2.7061760022174,2.8471437624492,2.81027345799062,2.8668238454203,2.83118414919855,2.85038630310086,2.82317901451183,2.73879266825674,2.78800400898347,2.77379945613742,2.96760060232401,2.83970673298842,2.81729367217842,2.76854646580545,2.82634963313583,2.84546737117695,2.81212415257651,2.78256243162273,2.923510419162,2.867008869762,2.72603235818165,2.81157581687746,2.9243972058091,2.8346042302991,2.82033354310933,2.83567433621571,2.69772052311123,2.76162725502997,2.82027348352673,2.82061761558704,2.83538077850686,2.87170436575703,2.80904987523229,2.87109716685852,2.9279335034055,2.82730685993982,2.8716545325009,2.78602406176392,2.85367860612931,2.84038700280128
sub-010243,2,2,77.5,3.46357404411525,3.64920908923214,2.98167829202445,2.91134582085466,2.95459517493411,3.04248126873031,3.12200979955815,3.05149873359213,3.01264144609665,2.90781394070365,2.98762949045219,3.51192548966447,3.03443585118984,3.03199563530952,2.86714141125795,3.22183414526142,3.10759818523759,3.07189243716961,3.00371315288029,3.0117481043281,3.1379359691076,3.48565724871019,3.03099152842357,3.0988634169001,2.93318525222071,3.2174259804506,3.53906047441706,3.14534045928701,3.12510375082439,3.11874410487013,4.08732669571025,3.3846781455782,3.0768062069536,3.2376635810152,3.41466811265663,2.99381954754718,2.90783025947951,3.02256753149293,3.10915055936476,3.23449624820357,2.89400070746681,2.89852829926669,3.03757376531582,3.10989960796212,2.99468992290644,2.98518948375537,3.06784047847018,3.57058503445854,3.06605908322844,3.04346827435855,2.87756333288328,3.36257688476025,3.15216493918231,3.04521849854118,2.91511800091989,3.19649448033352,3.28285809115044,3.04037498360509,3.07545298673663,3.01919115584763,3.29345751516638
sub-010244,1,2,72.5,3.00885118740249,2.95808981630741,2.98310181945148,3.10359849423666,3.03906731902843,2.99941788653163,2.979539722381,2.90714437898165,3.11047428061525,3.03626898935714,2.9635120821773,2.96800662186727,3.01988212271942,2.98186776621348,2.95770057884324,3.01486421670187,3.11237264841034,2.97799317123086,3.01620328495989,3.23448924000473,2.85323695888292,2.96834817281053,3.1207499647896,2.97604662889863,3.0671952853972,3.07616323222488,3.02755004083397,2.96286809045312,3.03046065932778,2.96141942750031,3.00253453054843,2.96270365371877,2.96471125773643,2.94765248381976,2.93034453386828,2.96175634386077,3.0638397221673,3.03641435100712,2.95192764536118,3.01096317268081,3.19336558543493,2.95793641444826,2.99726125987252,2.90443344110238,3.02019368149476,2.98203232907348,3.04185188323968,3.04948010243162,3.08729686120341,2.92310048459262,3.17666825746944,3.08003784049737,3.11602612288629,3.05726402330981,3.06262656829937,3.15621553267989,3.0102075750431,3.04669289385179,3.0451930002669,3.03666950226742,2.99199092421363
sub-010245,2,2,72.5,2.9713200838095,2.64055881356468,2.79812224047864,3.038123288093,3.01522797886699,3.0294137499587,2.93962573891686,2.95597251834952,3.08622993461427,3.12708460606441,2.89815116811441,2.93049750831727,2.99763206644162,3.06655109871381,2.93600246571217,2.96654651114246,2.91416145966571,2.97348769351896,2.98215687907389,2.88106383798048,2.91774115481262,2.80058822004563,2.92707008605682,2.94842115809428,2.95143047633883,3.01621876913006,2.86866077142338,3.06612629420938,3.04595832504717,3.10005830008397,3.09850551113066,2.64213442708759,2.98600084103873,2.92725645544006,2.81034244236116,3.04241380729419,3.00450308453208,3.03784122353302,2.95479684399556,2.99069645500896,3.02079556681294,2.99708473311682,2.9856470475181,2.89677890889616,3.01659910447018,3.08055725447962,2.81065697870511,2.99386189982498,3.01096722038981,2.99129296351901,2.91479660403068,2.99015814716253,2.99335715717479,2.95660420752377,2.94874715318404,2.94700832642057,3.031457522357,3.07835183579511,3.0094477363829,3.0302809966064,3.03382941631816
sub-010246,2,2,62.5,2.96543987818506,2.93197538510466,2.86565206511854,3.07205198988115,3.3123249371488,3.08984668925805,2.91373819464446,3.08943740449425,3.28390304529324,3.20926111590174,3.0597536461949,3.03272360948273,3.25265880088559,3.32980549793286,3.078541141314,2.91315991620744,3.11038894067277,3.37802197499541,3.29137326077895,3.04302191476116,3.23508877924226,3.38397556909167,3.41706487821964,3.63138648172813,3.32425483056709,3.5483524541553,3.35682655196221,3.8862376834673,3.31158499976479,3.24663878473788,3.53490606953951,2.92476163139127,3.0906133547782,3.05154338230155,2.93261285553733,2.97748936412766,3.11948241860603,3.10779507307109,3.09443522476333,2.8701209321401,3.23083662349386,3.11801177138881,2.91361148691472,3.03575767161705,3.32881224632566,3.1945102006557,2.97450919887412,3.06413833348737,3.20805645318952,3.32838773580487,3.14591067335792,3.27459481579059,3.36932785670358,3.56486628260298,3.59844400020443,3.53116958885295,3.74227766864605,3.56583018481842,3.53768187896303,3.55954456482606,3.58276267579086
sub-010247,1,2,72.5,3.04145248324326,3.08308155428311,3.25835761254274,3.19442869812552,3.15691537143771,3.1670352956184,3.01056999256406,3.36063389664927,3.11741416551834,3.15187772418155,3.09855623818996,3.30544190000513,3.07524958960844,2.98541197583185,3.06272571650999,3.17697583075741,3.32135104034559,2.89810095709755,2.90453410072273,3.10227517450064,3.13155277863077,3.22951749914698,3.24485465388236,3.11636420882661,3.05245796018924,3.57210394328856,3.13950614860181,3.42885211398806,3.40993695443685,3.38057555249902,3.31623398492332,3.11737929155885,3.16512721061201,3.12804165008685,3.08904373577813,3.2245224452977,3.14563791738158,3.16168790839417,3.22171836560078,3.26731382968586,3.1865565941307,3.23001541570311,3.17495519318594,3.26895906409992,3.00514334055918,2.9867148640924,3.11860221748419,3.20539064318901,3.03117096294106,2.86394045346238,2.93037732058227,3.24830602343237,3.35095529328229,3.08686864099395,3.06088440457419,3.46073656762408,3.25881526182097,3.32364252706108,3.27982916377712,3.230814065752,3.62126148240031
